open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-10 16:22:56,1000000000,2024-06-10 16:22:56,301000000000,301000000000,301000000000,301000000000,301000000000,301000000000,301000000000,301000000000,301000000000,301000000000,301000000000,900000000000,0,900000000000,0,900000000000,0,900000000000,0,900000000000,0,900000000000,0,900000000000,0,900000000000,0,900000000000,0,900000000000,0,0,3,0.3333333333333333,1.0,1.0,1.0986122886681096
2024-06-10 16:22:56,1000000000,2024-06-10 16:22:57,901001000000,901001000000,901001000000,901001000000,901001000000,901001000000,901001000000,901001000000,901001000000,901001000000,901001000000,900002000000,0,900002000000,0,900002000000,0,900002000000,0,900002000000,0,900002000000,0,900002000000,0,900002000000,0,900002000000,0,900002000000,0,0,5,0.3333325925942387,1.0,1.0,1.0986425364650363
2024-06-10 16:22:56,1000000000,2024-06-10 16:22:58,901002300000,901002300000,901002300000,901002300000,901002300000,901002300000,901002300000,901002300000,901002300000,901002300000,901002300000,900002300000,0,900002300000,0,900002300000,0,900002300000,0,900002300000,0,900002300000,0,900002300000,0,900002300000,0,900002300000,0,900002300000,0,0,6,0.3333324814836584,0.9999996666675184,0.9999999999999999,1.0986474749466488
2024-06-10 16:22:56,1000000000,2024-06-10 16:22:59,901002600000,901002600000,901002600000,901002600000,901002600000,901002600000,901002600000,901002600000,901002600000,901002600000,901002600000,900003100000,0,900003100000,0,900003100000,0,900003100000,0,900003100000,0,900003100000,0,900003100000,0,900003100000,0,900003100000,0,900003100000,0,0,8,0.33333218518913993,0.9999987777819876,1.0,1.0986603604243603
2024-06-10 16:22:56,1000000000,2024-06-10 16:23:00,901012100000,901012100000,901012100000,901012100000,901012100000,901012100000,901012100000,901012100000,901012100000,901012100000,901012100000,900021100000,0,900021100000,0,900021100000,0,900021100000,0,900021100000,0,900021100000,0,900021100000,0,900021100000,0,900021100000,0,900021100000,0,0,10,0.3333255187017282,0.9999965556363067,1.0,1.098888640643435
2024-06-10 16:22:56,1000000000,2024-06-10 16:23:01,901021200000,301000000000,901021200000,901021200000,901021200000,901021200000,901021200000,901021200000,901021200000,901021200000,901021200000,900021300000,0,900021300000,0,900021300000,0,900021300000,0,900021300000,0,900021300000,0,900021300000,0,900021300000,0,900021300000,0,900021300000,0,0,12,0.3333254446311437,0.999996333420109,0.9999997777830367,1.0988921769753086
2024-06-10 16:22:56,1000000000,2024-06-10 16:23:02,901031300000,901001000000,901031300000,901031300000,901031300000,901031300000,901031300000,901031300000,901031300000,901031300000,901031300000,92847099,0,900092847099,0,900092847099,0,900092847099,0,900092847099,0,900092847099,0,900092847099,0,900092847099,0,900092847099,0,900092847099,0,0,15,0.3332989490660883,0.999976113575317,0.9999988890035032,1.0996683283682829
2024-06-10 16:22:56,1000000000,2024-06-10 16:23:03,901093347099,901002300000,901093347099,901093347099,901093347099,901093347099,901093347099,901093347099,901093347099,901093347099,901093347099,231747099,0,900233747099,0,900233747099,0,900233747099,0,900233747099,0,900233747099,0,900233747099,0,900233747099,0,900233747099,0,900233747099,0,0,20,0.33324678281251835,0.9999417928952689,0.9999962232031282,1.1010949790958164
2024-06-10 16:22:56,1000000000,2024-06-10 16:23:11,901234247099,901093347099,901021200000,901234247099,901234247099,901234247099,901234247099,901234247099,901234247099,901234247099,901234247099,500000,0,213147099,0,900234247099,0,900234247099,0,900234247099,0,900234247099,0,900234247099,0,900234247099,0,900234247099,0,900234247099,0,0,21,0.3332465977235907,0.9999412375166014,0.9999956677942297,1.1011029228405993
2024-06-10 16:22:56,1000000000,2024-06-10 16:23:12,901531247099,901093347099,901031300000,901531247099,901531247099,901531247099,901531247099,901531247099,901531247099,901531247099,901531247099,297500000,0,509947099,0,900531247099,0,900531247099,0,900531247099,0,900531247099,0,900531247099,0,900531247099,0,900531247099,0,900531247099,0,0,22,0.33313669122135353,0.9998731336648582,0.9999945587673768,1.1037135760913073
2024-06-10 16:22:56,1000000000,2024-06-10 16:23:13,901537434461,901093347099,901093347099,901537434461,901537434461,901537434461,901537434461,901537434461,901537434461,901537434461,901537434461,303687362,0,444587362,0,900537434461,0,900537434461,0,900537434461,0,900537434461,0,900537434461,0,900537434461,0,900537434461,0,900537434461,0,0,23,0.33313440232449576,0.9998662637927183,0.9999876880609558,1.103794544517195
2024-06-10 16:22:56,1000000000,2024-06-10 16:23:14,901537334849,901093347099,901093347099,901537334849,901537334849,901537334849,901537334849,901537334849,901537334849,901537334849,901537334849,303687362,-99612,303687362,-99612,900537434461,-99612,900537434461,-99612,900537434461,-99612,900537434461,-99612,900537434461,-99612,900537434461,-99612,900537434461,-99612,900537434461,-99612,-99612,23,0.33313440232449576,0.9998662637927183,0.9999876880609558,1.103794544517195
2024-06-10 16:22:56,1000000000,2024-06-10 16:23:25,901241813522,901537334849,901537334849,901241813522,901241813522,901241813522,901241813522,901241813522,901241813522,901241813522,901241813522,0,-295521327,0,-295521327,900537434461,-295620939,900537434461,-295620939,900537434461,-295620939,900537434461,-295620939,900537434461,-295620939,900537434461,-295620939,900537434461,-295620939,900537434461,-295620939,-295620939,23,0.33313440232449576,0.9998662637927183,0.9999876880609558,1.103794544517195
2024-06-10 16:22:56,1000000000,2024-06-10 16:23:51,901251813522,901241813522,901241813522,901537334849,901251813522,901251813522,901251813522,901251813522,901251813522,901251813522,901251813522,10000000,0,10000000,0,10000000,-295521327,900547434461,-295620939,900547434461,-295620939,900547434461,-295620939,900547434461,-295620939,900547434461,-295620939,900547434461,-295620939,900547434461,-295620939,-295620939,24,0.3331307030812402,0.9998551609210035,0.9999776942765797,1.1039200723072438
2024-06-10 16:22:56,1000000000,2024-06-10 16:24:04,901251863522,901251813522,901251813522,901241813522,901093347099,901251863522,901251863522,901251863522,901251863522,901251863522,901251863522,50000,0,50000,0,10050000,0,313737362,-295620939,900547484461,-295620939,900547484461,-295620939,900547484461,-295620939,900547484461,-295620939,900547484461,-295620939,900547484461,-295620939,-295620939,25,0.3331306845852303,0.9998551054072644,0.9999776387560373,1.1039209941115147
2024-06-10 16:22:56,1000000000,2024-06-10 16:24:09,902911863522,901251863522,901251813522,901241813522,901093347099,902911863522,902911863522,902911863522,902911863522,902911863522,902911863522,1660050000,0,1660050000,0,1670050000,0,1973737362,-295620939,902207484461,-295620939,902207484461,-295620939,902207484461,-295620939,902207484461,-295620939,902207484461,-295620939,902207484461,-295620939,-295620939,26,0.3325177469340404,0.9997223649046211,0.9999677043667872,1.1153160312073855
2024-06-10 16:22:56,1000000000,2024-06-10 16:24:17,904421863522,902911863522,901251863522,901241813522,901537334849,904421863522,904421863522,904421863522,904421863522,904421863522,904421863522,1510000000,0,3170000000,0,3180050000,0,3180050000,-295521327,903717484461,-295620939,903717484461,-295620939,903717484461,-295620939,903717484461,-295620939,903717484461,-295620939,903717484461,-295620939,-295620939,27,0.33196215095797066,0.9993941862690345,0.9999566929237588,1.1258062181606316
2024-06-10 16:22:56,1000000000,2024-06-10 16:24:18,905791863522,902911863522,901251863522,901241813522,901537334849,905791863522,905791863522,905791863522,905791863522,905791863522,905791863522,2880000000,0,4540000000,0,4550050000,0,4550050000,-295521327,905087484461,-295620939,905087484461,-295620939,905087484461,-295620939,905087484461,-295620939,905087484461,-295620939,905087484461,-295620939,-295620939,28,0.33145967119262154,0.9978814374368,0.9999457098204941,1.1354432099809273
2024-06-10 16:22:56,1000000000,2024-06-10 16:24:19,905891863522,902911863522,902911863522,901241813522,901537334849,905891863522,905891863522,905891863522,905891863522,905891863522,905891863522,2980000000,0,4640000000,0,4650050000,0,4650050000,-295521327,905187484461,-295620939,905187484461,-295620939,905187484461,-295620939,905187484461,-295620939,905187484461,-295620939,905187484461,-295620939,-295620939,29,0.3314230534005196,0.9977711971324909,0.9999236209479397,1.136434742551281
2024-06-10 16:22:56,1000000000,2024-06-10 16:24:44,907041863522,905891863522,905891863522,902911863522,901241813522,907041863522,907041863522,907041863522,907041863522,907041863522,907041863522,1150000000,0,1150000000,0,4130000000,0,5800050000,0,906337484461,-295620939,906337484461,-295620939,906337484461,-295620939,906337484461,-295620939,906337484461,-295620939,906337484461,-295620939,-295620939,30,0.33100252956922593,0.9965051821034593,0.9998560310444651,1.1447235616105396
2024-06-10 16:22:56,1000000000,2024-06-10 16:24:49,908751863522,907041863522,905891863522,905891863522,901241813522,908751863522,908751863522,908751863522,908751863522,908751863522,908751863522,4830000000,0,4830000000,0,4930000000,0,9480050000,0,910017484461,-295620939,910017484461,-295620939,910017484461,-295620939,910017484461,-295620939,910017484461,-295620939,910017484461,-295620939,-295620939,32,0.3296639956073909,0.99303586516829,0.9996148596406281,1.1692070292103833
2024-06-10 16:22:56,1000000000,2024-06-10 16:24:50,912101863522,907041863522,905891863522,905891863522,901241813522,912101863522,912101863522,912101863522,912101863522,912101863522,912101863522,5060000000,0,6210000000,0,6210000000,0,10860050000,0,911397484461,-295620939,911397484461,-295620939,911397484461,-295620939,911397484461,-295620939,911397484461,-295620939,911397484461,-295620939,-295620939,33,0.3291648321559938,0.9915322517424282,0.999289569620238,1.1787809474036848
