open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:28,600049000000,600049000000,600049000000,600049000000,600049000000,600049000000,600049000000,600049000000,600049000000,600049000000,600049000000,50700000,0,50700000,0,50700000,0,50700000,0,50700000,0,50700000,0,50700000,0,50700000,0,50700000,0,50700000,0,0,5,0.9664694280078896,1.0,1.0,0.18051952009335198
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:29,600051200000,600051200000,600051200000,600051200000,600051200000,600051200000,600051200000,600051200000,600051200000,600051200000,600051200000,52300000,0,52300000,0,52300000,0,52300000,0,52300000,0,52300000,0,52300000,0,52300000,0,52300000,0,52300000,0,0,8,0.9369024856596558,0.9942638623326961,1.0,0.33720149728574256
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:30,600052500000,600052500000,600052500000,600052500000,600052500000,600052500000,600052500000,600052500000,600052500000,600052500000,600052500000,53100000,-48755894,53100000,-48755894,53100000,-48755894,53100000,-48755894,53100000,-48755894,53100000,-48755894,53100000,-48755894,53100000,-48755894,53100000,-48755894,53100000,-48755894,-48755894,13,0.9227871939736346,0.9792843691148775,0.9943502824858756,0.4337759464606375
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:31,600004444106,600004444106,600004444106,600004444106,600004444106,600004444106,600004444106,600004444106,600004444106,600004444106,600004444106,63600000,-48755894,63600000,-48755894,63600000,-48755894,63600000,-48755894,63600000,-48755894,63600000,-48755894,63600000,-48755894,63600000,-48755894,63600000,-48755894,63600000,-48755894,-48755894,17,0.7704402515723271,0.9669811320754718,0.988993710691824,0.849260731306027
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:33,600014944106,600049000000,600014944106,600014944106,600014944106,600014944106,600014944106,600014944106,600014944106,600014944106,600014944106,64100000,-48755894,64100000,-48755894,64100000,-48755894,64100000,-48755894,64100000,-48755894,64100000,-48755894,64100000,-48755894,64100000,-48755894,64100000,-48755894,64100000,-48755894,-48755894,20,0.7644305772230889,0.9594383775351014,0.9812792511700469,0.8964942776758584
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:35,600025344106,600052500000,600025344106,600025344106,600025344106,600025344106,600025344106,600025344106,600025344106,600025344106,600025344106,22300000,-48755894,74600000,-48755894,74600000,-48755894,74600000,-48755894,74600000,-48755894,74600000,-48755894,74600000,-48755894,74600000,-48755894,74600000,-48755894,74600000,-48755894,-48755894,22,0.6568364611260054,0.9517426273458445,0.9785522788203753,1.2035818226475894
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:36,600025944106,600004444106,600025944106,600025944106,600025944106,600025944106,600025944106,600025944106,600025944106,600025944106,600025944106,21800000,0,74900000,-48755894,74900000,-48755894,74900000,-48755894,74900000,-48755894,74900000,-48755894,74900000,-48755894,74900000,-48755894,74900000,-48755894,74900000,-48755894,-48755894,25,0.6542056074766355,0.9479305740987984,0.9746328437917222,1.2292686790353717
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:37,600026244106,600004444106,600026244106,600026244106,600026244106,600026244106,600026244106,600026244106,600026244106,600026244106,600026244106,11400000,0,75000000,-48755894,75000000,-48755894,75000000,-48755894,75000000,-48755894,75000000,-48755894,75000000,-48755894,75000000,-48755894,75000000,-48755894,75000000,-48755894,-48755894,26,0.6533333333333333,0.9466666666666665,0.9733333333333334,1.2377888624544844
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:38,600026344106,600014944106,600049000000,600026344106,600026344106,600026344106,600026344106,600026344106,600026344106,600026344106,600026344106,11800000,0,75400000,-48755894,75400000,-48755894,75400000,-48755894,75400000,-48755894,75400000,-48755894,75400000,-48755894,75400000,-48755894,75400000,-48755894,75400000,-48755894,-48755894,30,0.649867374005305,0.9416445623342176,0.9681697612732096,1.2716612565266514
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:39,600027144106,600014944106,600051200000,600027144106,600027144106,600027144106,600027144106,600027144106,600027144106,600027144106,600027144106,11900000,0,25300000,-48755894,76000000,-48755894,76000000,-48755894,76000000,-48755894,76000000,-48755894,76000000,-48755894,76000000,-48755894,76000000,-48755894,76000000,-48755894,-48755894,32,0.6447368421052632,0.9342105263157895,0.9644736842105263,1.311265212728963
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:40,600027344106,600025344106,600052500000,600027344106,600027344106,600027344106,600027344106,600027344106,600027344106,600027344106,600027344106,12000000,0,23800000,-48755894,76100000,-48755894,76100000,-48755894,76100000,-48755894,76100000,-48755894,76100000,-48755894,76100000,-48755894,76100000,-48755894,76100000,-48755894,-48755894,33,0.6438896189224704,0.9329829172141918,0.9632063074901445,1.31957363694306
