open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:37,8250000000,8250000000,8250000000,8250000000,8250000000,8250000000,8250000000,8250000000,8250000000,8250000000,8250000000,5000000000,0,5000000000,0,5000000000,0,5000000000,0,5000000000,0,5000000000,0,5000000000,0,5000000000,0,5000000000,0,5000000000,0,0,1,1.0,1.0,1.0,0.0
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:38,9250000000,9250000000,9250000000,9250000000,9250000000,9250000000,9250000000,9250000000,9250000000,9250000000,9250000000,6000000000,0,6000000000,0,6000000000,0,6000000000,0,6000000000,0,6000000000,0,6000000000,0,6000000000,0,6000000000,0,6000000000,0,0,2,0.8333333333333334,1.0,1.0,0.45056120886630463
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:39,9270000000,9270000000,9270000000,9270000000,9270000000,9270000000,9270000000,9270000000,9270000000,9270000000,9270000000,6120000000,0,6120000000,0,6120000000,0,6120000000,0,6120000000,0,6120000000,0,6120000000,0,6120000000,0,6120000000,0,6120000000,0,0,4,0.8169934640522876,1.0,1.0,0.547070169602252
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:40,9420000000,9420000000,9420000000,9420000000,9420000000,9420000000,9420000000,9420000000,9420000000,9420000000,9420000000,6320000000,0,6320000000,0,6320000000,0,6320000000,0,6320000000,0,6320000000,0,6320000000,0,6320000000,0,6320000000,0,6320000000,0,0,7,0.7911392405063291,0.9889240506329113,1.0,0.703076984091087
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:42,9570300000,8250000000,9570300000,9570300000,9570300000,9570300000,9570300000,9570300000,9570300000,9570300000,9570300000,6320300000,-1061646022,6320300000,-1061646022,6320300000,-1061646022,6320300000,-1061646022,6320300000,-1061646022,6320300000,-1061646022,6320300000,-1061646022,6320300000,-1061646022,6320300000,-1061646022,6320300000,-1061646022,-1061646022,8,0.7911016882110027,0.9888771102637535,1.0,0.703563625265138
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:43,9308653978,9250000000,9308653978,9308653978,9308653978,9308653978,9308653978,9308653978,9308653978,9308653978,9308653978,2120900000,-1061646022,7120900000,-1061646022,7120900000,-1061646022,7120900000,-1061646022,7120900000,-1061646022,7120900000,-1061646022,7120900000,-1061646022,7120900000,-1061646022,7120900000,-1061646022,7120900000,-1061646022,-1061646022,11,0.70215843502928,0.983021809040992,0.9999578704938982,0.9767762809573479
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:45,10714253978,9420000000,10714253978,10714253978,10714253978,10714253978,10714253978,10714253978,10714253978,10714253978,10714253978,2406400000,-1061646022,8526400000,-1061646022,8526400000,-1061646022,8526400000,-1061646022,8526400000,-1061646022,8526400000,-1061646022,8526400000,-1061646022,8526400000,-1061646022,8526400000,-1061646022,8526400000,-1061646022,-1061646022,13,0.5864139613435917,0.9740335897917057,0.9998944454869582,1.2638986761983126
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:46,10724753978,9420000000,10724753978,10724753978,10724753978,10724753978,10724753978,10724753978,10724753978,10724753978,10724753978,2216900000,-1061646022,8536900000,-1061646022,8536900000,-1061646022,8536900000,-1061646022,8536900000,-1061646022,8536900000,-1061646022,8536900000,-1061646022,8536900000,-1061646022,8536900000,-1061646022,8536900000,-1061646022,-1061646022,17,0.5856926987548173,0.9728355726317516,0.9997774367744732,1.2721122426658948
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:48,11025253978,9308653978,9250000000,11025253978,11025253978,11025253978,11025253978,11025253978,11025253978,11025253978,11025253978,2516600000,-1475606624,3836900000,-2537252646,8836900000,-2537252646,8836900000,-2537252646,8836900000,-2537252646,8836900000,-2537252646,8836900000,-2537252646,8836900000,-2537252646,8836900000,-2537252646,8836900000,-2537252646,-2537252646,18,0.5658092770089058,0.9624415801921488,0.9986533739207188,1.3771364142839573
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:49,6238590956,9308653978,9270000000,6238590956,6238590956,6238590956,6238590956,6238590956,6238590956,6238590956,6238590956,1716000000,-4786663022,2836900000,-5848309044,8836900000,-5848309044,8836900000,-5848309044,8836900000,-5848309044,8836900000,-5848309044,8836900000,-5848309044,8836900000,-5848309044,8836900000,-5848309044,8836900000,-5848309044,-5848309044,18,0.5658092770089058,0.9624415801921488,0.9986533739207188,1.3771364142839573
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:50,6238690956,10714253978,9420000000,6238690956,6238690956,6238690956,6238690956,6238690956,6238690956,6238690956,6238690956,1716110000,-4786663022,2717010000,-5848309044,8837010000,-5848309044,8837010000,-5848309044,8837010000,-5848309044,8837010000,-5848309044,8837010000,-5848309044,8837010000,-5848309044,8837010000,-5848309044,8837010000,-5848309044,-5848309044,20,0.5658022340135408,0.9624296000570328,0.9986409430338995,1.3772760952332723
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:51,6239000956,10724753978,9420000000,6239000956,6239000956,6239000956,6239000956,6239000956,6239000956,6239000956,6239000956,312010000,-4786663022,2518410000,-5848309044,8838410000,-5848309044,8838410000,-5848309044,8838410000,-5848309044,8838410000,-5848309044,8838410000,-5848309044,8838410000,-5848309044,8838410000,-5848309044,8838410000,-5848309044,-5848309044,23,0.5657126112049565,0.962277151659631,0.9984827587767483,1.3787225952391589
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:52,6240600956,10724753978,9570300000,6240600956,6240600956,6240600956,6240600956,6240600956,6240600956,6240600956,6240600956,302010000,-4786663022,2518910000,-5848309044,8838910000,-5848309044,8838910000,-5848309044,8838910000,-5848309044,8838910000,-5848309044,8838910000,-5848309044,8838910000,-5848309044,8838910000,-5848309044,8838910000,-5848309044,-5848309044,24,0.5656806099394609,0.962222717507023,0.9984262765431485,1.3792544094077392
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:54,6735600956,6238590956,9308653978,6735600956,6735600956,6735600956,6735600956,6735600956,6735600956,6735600956,6735600956,1393010000,-3311056398,3109010000,-4786663022,10229910000,-5848309044,10229910000,-5848309044,10229910000,-5848309044,10229910000,-5848309044,10229910000,-5848309044,10229910000,-5848309044,10229910000,-5848309044,10229910000,-5848309044,-5848309044,27,0.4887628532411331,0.8509361274928127,0.986909953264496,1.7379364584540946
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:55,7631700956,6238690956,10714253978,7631700956,7631700956,7631700956,7631700956,7631700956,7631700956,7631700956,7631700956,1393610000,0,3109610000,-4786663022,10230510000,-5848309044,10230510000,-5848309044,10230510000,-5848309044,10230510000,-5848309044,10230510000,-5848309044,10230510000,-5848309044,10230510000,-5848309044,10230510000,-5848309044,-5848309044,33,0.4887341882271754,0.8508862217035124,0.9868520728683126,1.738569725946389
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:58,7632300956,6240600956,11025253978,7632300956,7632300956,7632300956,7632300956,7632300956,7632300956,7632300956,7632300956,1391700000,0,1693710000,-4786663022,10230610000,-5848309044,10230610000,-5848309044,10230610000,-5848309044,10230610000,-5848309044,10230610000,-5848309044,10230610000,-5848309044,10230610000,-5848309044,10230610000,-5848309044,-5848309044,34,0.4887294110517359,0.8508779046410722,0.986842426795665,1.7386752636412621
2024-06-11 19:26:37,3250000000,2024-06-11 19:26:59,7632400956,6735600956,6238590956,7632400956,7632400956,7632400956,7632400956,7632400956,7632400956,7632400956,7632400956,1392300000,0,1394310000,-3311056398,10231210000,-5848309044,10231210000,-5848309044,10231210000,-5848309044,10231210000,-5848309044,10231210000,-5848309044,10231210000,-5848309044,10231210000,-5848309044,10231210000,-5848309044,-5848309044,40,0.4887007499601709,0.8508280056806574,0.986784554319577,1.7393084484926093
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:01,7932900956,7631700956,6239000956,7932900956,7932900956,7932900956,7932900956,7932900956,7932900956,7932900956,7932900956,900700000,0,2294200000,0,11131210000,-5848309044,11131210000,-5848309044,11131210000,-5848309044,11131210000,-5848309044,11131210000,-5848309044,11131210000,-5848309044,11131210000,-5848309044,11131210000,-5848309044,-5848309044,43,0.44918746479493243,0.7820353762079774,0.9429343260975223,1.9683553398714095
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:02,6408868879,7631700956,6240600956,6408868879,6408868879,6408868879,6408868879,6408868879,6408868879,6408868879,6408868879,921401000,-2124102166,2313501000,-2124102166,11151911000,-7972411210,11151911000,-7972411210,11151911000,-7972411210,11151911000,-7972411210,11151911000,-7972411210,11151911000,-7972411210,11151911000,-7972411210,11151911000,-7972411210,-7972411210,51,0.4483536498811728,0.7805837044431219,0.941183981830558,1.9786155089115676
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:04,6929499790,7632400956,6735600956,6929499790,6929499790,6929499790,6929499790,6929499790,6929499790,6929499790,6929499790,2221301000,-2124102166,3613001000,-2124102166,12451911000,-7972411210,12451911000,-7972411210,12451911000,-7972411210,12451911000,-7972411210,12451911000,-7972411210,12451911000,-7972411210,12451911000,-7972411210,12451911000,-7972411210,-7972411210,54,0.40154479099633783,0.6990894811246241,0.8750464085392193,2.2187570377090147
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:05,7729599790,7632400956,7631700956,7729599790,7729599790,7729599790,7729599790,7729599790,7729599790,7729599790,7729599790,2220801000,-2124102166,2222101000,-2124102166,12452011000,-7972411210,12452011000,-7972411210,12452011000,-7972411210,12452011000,-7972411210,12452011000,-7972411210,12452011000,-7972411210,12452011000,-7972411210,12452011000,-7972411210,-7972411210,55,0.40154156625785187,0.6990838668549201,0.8750393811891107,2.2188414695446
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:07,7879599790,6408868879,7631700956,8250000000,7879599790,7879599790,7879599790,7879599790,7879599790,7879599790,7879599790,1471301000,-2124102166,2372001000,-2124102166,12602511000,-7972411210,12602511000,-7972411210,12602511000,-7972411210,12602511000,-7972411210,12602511000,-7972411210,12602511000,-7972411210,12602511000,-7972411210,12602511000,-7972411210,-7972411210,57,0.39674633094944334,0.6907353621829809,0.864589604405027,2.257356169411114
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:08,7880299790,6408868879,7632300956,9250000000,7880299790,7880299790,7880299790,7880299790,7880299790,7880299790,7880299790,2441300000,0,3362701000,-2124102166,8593211000,-7972411210,13593211000,-7972411210,13593211000,-7972411210,13593211000,-7972411210,13593211000,-7972411210,13593211000,-7972411210,13593211000,-7972411210,13593211000,-7972411210,-7972411210,60,0.3678306766517492,0.6764406143625668,0.852337243937433,2.3543222106821706
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:11,7374172580,7729599790,7932900956,9420000000,7374172580,7374172580,7374172580,7374172580,7374172580,7374172580,7374172580,1141700000,-1496627210,3362501000,-3620729376,7273711000,-9469038420,13593711000,-9469038420,13593711000,-9469038420,13593711000,-9469038420,13593711000,-9469038420,13593711000,-9469038420,13593711000,-9469038420,13593711000,-9469038420,-9469038420,61,0.367817147208735,0.6764157337168636,0.8523058935120806,2.354647955768155
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:12,7624672580,7879599790,6408868879,9570300000,7624672580,7624672580,7624672580,7624672580,7624672580,7624672580,7624672580,3815914125,-3653496453,5136715125,-5777598619,9947925125,-11625907663,16267925125,-11625907663,16267925125,-11625907663,16267925125,-11625907663,16267925125,-11625907663,16267925125,-11625907663,16267925125,-11625907663,16267925125,-11625907663,-11625907663,66,0.30735327102754906,0.6432874386616038,0.8150979171660038,2.542355589622011
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:14,7362649818,7880299790,6929499790,9308653978,7362649818,7362649818,7362649818,7362649818,7362649818,7362649818,7362649818,2674714125,-4183179589,5116014125,-4183179589,9147025125,-11093944777,16267925125,-12155590799,16267925125,-12155590799,16267925125,-12155590799,16267925125,-12155590799,16267925125,-12155590799,16267925125,-12155590799,16267925125,-12155590799,-12155590799,66,0.30735327102754906,0.6432874386616038,0.8150979171660038,2.542355589622011
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:18,6779705200,7624672580,7880299790,11025253978,6779705200,6779705200,6779705200,6779705200,6779705200,6779705200,6779705200,30000000,-1112312262,3695414125,-4765808715,7761025125,-11676573903,16297925125,-12738219925,16297925125,-12738219925,16297925125,-12738219925,16297925125,-12738219925,16297925125,-12738219925,16297925125,-12738219925,16297925125,-12738219925,-12738219925,67,0.3067875181442767,0.6421033233210414,0.8135975459636922,2.55110698432449
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:19,6809482599,7362649818,7880299790,6238590956,6809482599,6809482599,6809482599,6809482599,6809482599,6809482599,6809482599,30000000,-1112534863,2704714125,-4766031316,7461025125,-10201189880,16297925125,-12738442526,16297925125,-12738442526,16297925125,-12738442526,16297925125,-12738442526,16297925125,-12738442526,16297925125,-12738442526,16297925125,-12738442526,-12738442526,67,0.3067875181442767,0.6421033233210414,0.8135975459636922,2.55110698432449
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:20,6809602599,7362649818,7880299790,6238690956,6809602599,6809602599,6809602599,6809602599,6809602599,6809602599,6809602599,30120000,-583009544,2704834125,-4766189133,7461145125,-6890291299,16298045125,-12738600343,16298045125,-12738600343,16298045125,-12738600343,16298045125,-12738600343,16298045125,-12738600343,16298045125,-12738600343,16298045125,-12738600343,-12738600343,68,0.30678525931495726,0.6420985956130123,0.8135915555700731,2.5511825856858086
